campaign_key,campaign_code,campaign_name,brand_key,channel_key,market_key,start_date,end_date,objective,creative_theme,budget_plan_eur
27,AUS_US_PAID_SOC_2024Q1,Aurora Skin — US — Paid Social — 2024 Q1,2,1,3,2024-01-01,2024-03-31,Consideration,Signature Scent,101377.38
28,AUS_DE_PAID_SOC_2024Q1,Aurora Skin — DE — Paid Social — 2024 Q1,2,1,4,2024-01-01,2024-03-31,Awareness,Silk Repair,91074.37
29,AUS_FR_PAID_SEA_2024Q1,Aurora Skin — FR — Paid Search — 2024 Q1,2,2,1,2024-01-01,2024-03-31,Sales,Bold Color,69657.48
30,AUS_UK_PAID_SEA_2024Q1,Aurora Skin — UK — Paid Search — 2024 Q1,2,2,2,2024-01-01,2024-03-31,Conversion,Glow Routine,63375.38
31,AUS_US_PAID_SEA_2024Q1,Aurora Skin — US — Paid Search — 2024 Q1,2,2,3,2024-01-01,2024-03-31,Conversion,Silk Repair,77806.92
32,AUS_DE_PAID_SEA_2024Q1,Aurora Skin — DE — Paid Search — 2024 Q1,2,2,4,2024-01-01,2024-03-31,Sales,Fresh Botanics,73675.85
33,AUS_FR_PROG_2024Q1,Aurora Skin — FR — Programmatic — 2024 Q1,2,3,1,2024-01-01,2024-03-31,Traffic,Silk Repair,96018.98
34,AUS_UK_PROG_2024Q1,Aurora Skin — UK — Programmatic — 2024 Q1,2,3,2,2024-01-01,2024-03-31,Consideration,Fresh Botanics,93389.08
35,AUS_US_PROG_2024Q1,Aurora Skin — US — Programmatic — 2024 Q1,2,3,3,2024-01-01,2024-03-31,Traffic,Cinematic Launch,106611.83
36,AUS_DE_PROG_2024Q1,Aurora Skin — DE — Programmatic — 2024 Q1,2,3,4,2024-01-01,2024-03-31,Traffic,Glow Routine,91906.79
37,AUS_FR_TV_2024Q1,Aurora Skin — FR — TV — 2024 Q1,2,4,1,2024-01-01,2024-03-31,Brand Lift,Signature Scent,231885.83
38,AUS_UK_TV_2024Q1,Aurora Skin — UK — TV — 2024 Q1,2,4,2,2024-01-01,2024-03-31,Brand Lift,Cinematic Launch,247246.25
39,AUS_US_TV_2024Q1,Aurora Skin — US — TV — 2024 Q1,2,4,3,2024-01-01,2024-03-31,Brand Lift,Night Ritual,303877.02
40,AUS_DE_TV_2024Q1,Aurora Skin — DE — TV — 2024 Q1,2,4,4,2024-01-01,2024-03-31,Awareness,Fresh Botanics,273462.7
41,AUS_FR_INFL_2024Q1,Aurora Skin — FR — Influencer — 2024 Q1,2,5,1,2024-01-01,2024-03-31,Consideration,Silk Repair,51025.59
42,AUS_UK_INFL_2024Q1,Aurora Skin — UK — Influencer — 2024 Q1,2,5,2,2024-01-01,2024-03-31,Awareness,Signature Scent,49617.56
43,AUS_US_INFL_2024Q1,Aurora Skin — US — Influencer — 2024 Q1,2,5,3,2024-01-01,2024-03-31,Awareness,Cinematic Launch,52949.74
44,AUS_DE_INFL_2024Q1,Aurora Skin — DE — Influencer — 2024 Q1,2,5,4,2024-01-01,2024-03-31,Consideration,Silk Repair,51899.57
45,AUS_FR_RET_MED_2024Q1,Aurora Skin — FR — Retail Media — 2024 Q1,2,6,1,2024-01-01,2024-03-31,Sales,Glow Routine,73523.04
46,AUS_UK_RET_MED_2024Q1,Aurora Skin — UK — Retail Media — 2024 Q1,2,6,2,2024-01-01,2024-03-31,Sales,Glow Routine,81720.31
47,AUS_US_RET_MED_2024Q1,Aurora Skin — US — Retail Media — 2024 Q1,2,6,3,2024-01-01,2024-03-31,Conversion,Bold Color,81508.0
48,AUS_DE_RET_MED_2024Q1,Aurora Skin — DE — Retail Media — 2024 Q1,2,6,4,2024-01-01,2024-03-31,Conversion,Night Ritual,76372.73
49,NAB_FR_PAID_SOC_2024Q1,Noir Absolu — FR — Paid Social — 2024 Q1,3,1,1,2024-01-01,2024-03-31,Consideration,Night Ritual,87629.5
50,NAB_UK_PAID_SOC_2024Q1,Noir Absolu — UK — Paid Social — 2024 Q1,3,1,2,2024-01-01,2024-03-31,Awareness,Cinematic Launch,119549.78
51,NAB_US_PAID_SOC_2024Q1,Noir Absolu — US — Paid Social — 2024 Q1,3,1,3,2024-01-01,2024-03-31,Awareness,Studio Pro,121889.9
52,NAB_DE_PAID_SOC_2024Q1,Noir Absolu — DE — Paid Social — 2024 Q1,3,1,4,2024-01-01,2024-03-31,Awareness,Night Ritual,114075.29
53,NAB_FR_PAID_SEA_2024Q1,Noir Absolu — FR — Paid Search — 2024 Q1,3,2,1,2024-01-01,2024-03-31,Conversion,Signature Scent,86536.7
54,NAB_UK_PAID_SEA_2024Q1,Noir Absolu — UK — Paid Search — 2024 Q1,3,2,2,2024-01-01,2024-03-31,Sales,Bold Color,79483.31
55,NAB_US_PAID_SEA_2024Q1,Noir Absolu — US — Paid Search — 2024 Q1,3,2,3,2024-01-01,2024-03-31,Conversion,Cinematic Launch,104722.95
56,NAB_DE_PAID_SEA_2024Q1,Noir Absolu — DE — Paid Search — 2024 Q1,3,2,4,2024-01-01,2024-03-31,Conversion,Bold Color,73995.11
57,NAB_FR_PROG_2024Q1,Noir Absolu — FR — Programmatic — 2024 Q1,3,3,1,2024-01-01,2024-03-31,Traffic,Night Ritual,115173.66
58,NAB_UK_PROG_2024Q1,Noir Absolu — UK — Programmatic — 2024 Q1,3,3,2,2024-01-01,2024-03-31,Traffic,Glow Routine,130762.52
59,NAB_US_PROG_2024Q1,Noir Absolu — US — Programmatic — 2024 Q1,3,3,3,2024-01-01,2024-03-31,Consideration,Signature Scent,137892.91
60,NAB_DE_PROG_2024Q1,Noir Absolu — DE — Programmatic — 2024 Q1,3,3,4,2024-01-01,2024-03-31,Traffic,Bold Color,116796.67
61,NAB_FR_TV_2024Q1,Noir Absolu — FR — TV — 2024 Q1,3,4,1,2024-01-01,2024-03-31,Awareness,Fresh Botanics,313486.19
62,NAB_UK_TV_2024Q1,Noir Absolu — UK — TV — 2024 Q1,3,4,2,2024-01-01,2024-03-31,Brand Lift,Cinematic Launch,307043.8
63,NAB_US_TV_2024Q1,Noir Absolu — US — TV — 2024 Q1,3,4,3,2024-01-01,2024-03-31,Brand Lift,Cinematic Launch,344378.05
64,NAB_DE_TV_2024Q1,Noir Absolu — DE — TV — 2024 Q1,3,4,4,2024-01-01,2024-03-31,Awareness,Night Ritual,268007.18
65,NAB_FR_INFL_2024Q1,Noir Absolu — FR — Influencer — 2024 Q1,3,5,1,2024-01-01,2024-03-31,Consideration,Cinematic Launch,64143.34
66,NAB_UK_INFL_2024Q1,Noir Absolu — UK — Influencer — 2024 Q1,3,5,2,2024-01-01,2024-03-31,Consideration,Glow Routine,73994.55
67,NAB_US_INFL_2024Q1,Noir Absolu — US — Influencer — 2024 Q1,3,5,3,2024-01-01,2024-03-31,Consideration,Fresh Botanics,68573.13
68,NAB_DE_INFL_2024Q1,Noir Absolu — DE — Influencer — 2024 Q1,3,5,4,2024-01-01,2024-03-31,Consideration,Fresh Botanics,53552.57
69,NAB_FR_RET_MED_2024Q1,Noir Absolu — FR — Retail Media — 2024 Q1,3,6,1,2024-01-01,2024-03-31,Conversion,Studio Pro,87035.47
70,NAB_UK_RET_MED_2024Q1,Noir Absolu — UK — Retail Media — 2024 Q1,3,6,2,2024-01-01,2024-03-31,Conversion,Signature Scent,80374.0
71,NAB_US_RET_MED_2024Q1,Noir Absolu — US — Retail Media — 2024 Q1,3,6,3,2024-01-01,2024-03-31,Conversion,Bold Color,100344.47
72,NAB_DE_RET_MED_2024Q1,Noir Absolu — DE — Retail Media — 2024 Q1,3,6,4,2024-01-01,2024-03-31,Conversion,Studio Pro,89382.86
73,VBL_FR_PAID_SOC_2024Q1,Velvet Bloom — FR — Paid Social — 2024 Q1,4,1,1,2024-01-01,2024-03-31,Consideration,Bold Color,78127.79
74,VBL_UK_PAID_SOC_2024Q1,Velvet Bloom — UK — Paid Social — 2024 Q1,4,1,2,2024-01-01,2024-03-31,Consideration,Night Ritual,88746.99
75,VBL_US_PAID_SOC_2024Q1,Velvet Bloom — US — Paid Social — 2024 Q1,4,1,3,2024-01-01,2024-03-31,Consideration,Bold Color,82736.32
76,VBL_DE_PAID_SOC_2024Q1,Velvet Bloom — DE — Paid Social — 2024 Q1,4,1,4,2024-01-01,2024-03-31,Awareness,Signature Scent,93983.25
77,VBL_FR_PAID_SEA_2024Q1,Velvet Bloom — FR — Paid Search — 2024 Q1,4,2,1,2024-01-01,2024-03-31,Sales,Glow Routine,69356.39
78,VBL_UK_PAID_SEA_2024Q1,Velvet Bloom — UK — Paid Search — 2024 Q1,4,2,2,2024-01-01,2024-03-31,Conversion,Cinematic Launch,75365.45
79,VBL_US_PAID_SEA_2024Q1,Velvet Bloom — US — Paid Search — 2024 Q1,4,2,3,2024-01-01,2024-03-31,Conversion,Night Ritual,82241.31
80,VBL_DE_PAID_SEA_2024Q1,Velvet Bloom — DE — Paid Search — 2024 Q1,4,2,4,2024-01-01,2024-03-31,Sales,Silk Repair,73750.56
81,VBL_FR_PROG_2024Q1,Velvet Bloom — FR — Programmatic — 2024 Q1,4,3,1,2024-01-01,2024-03-31,Consideration,Cinematic Launch,106293.94
82,VBL_UK_PROG_2024Q1,Velvet Bloom — UK — Programmatic — 2024 Q1,4,3,2,2024-01-01,2024-03-31,Traffic,Glow Routine,85454.93
83,VBL_US_PROG_2024Q1,Velvet Bloom — US — Programmatic — 2024 Q1,4,3,3,2024-01-01,2024-03-31,Consideration,Fresh Botanics,104466.74
84,VBL_DE_PROG_2024Q1,Velvet Bloom — DE — Programmatic — 2024 Q1,4,3,4,2024-01-01,2024-03-31,Consideration,Signature Scent,103238.93
85,VBL_FR_TV_2024Q1,Velvet Bloom — FR — TV — 2024 Q1,4,4,1,2024-01-01,2024-03-31,Brand Lift,Night Ritual,286239.19
86,VBL_UK_TV_2024Q1,Velvet Bloom — UK — TV — 2024 Q1,4,4,2,2024-01-01,2024-03-31,Brand Lift,Night Ritual,265795.23
87,VBL_US_TV_2024Q1,Velvet Bloom — US — TV — 2024 Q1,4,4,3,2024-01-01,2024-03-31,Brand Lift,Night Ritual,327709.63
88,VBL_DE_TV_2024Q1,Velvet Bloom — DE — TV — 2024 Q1,4,4,4,2024-01-01,2024-03-31,Awareness,Glow Routine,217595.24
89,VBL_FR_INFL_2024Q1,Velvet Bloom — FR — Influencer — 2024 Q1,4,5,1,2024-01-01,2024-03-31,Awareness,Bold Color,60254.92
90,VBL_UK_INFL_2024Q1,Velvet Bloom — UK — Influencer — 2024 Q1,4,5,2,2024-01-01,2024-03-31,Awareness,Studio Pro,59236.36
91,VBL_US_INFL_2024Q1,Velvet Bloom — US — Influencer — 2024 Q1,4,5,3,2024-01-01,2024-03-31,Consideration,Studio Pro,67501.3
92,VBL_DE_INFL_2024Q1,Velvet Bloom — DE — Influencer — 2024 Q1,4,5,4,2024-01-01,2024-03-31,Awareness,Fresh Botanics,49600.88
93,VBL_FR_RET_MED_2024Q1,Velvet Bloom — FR — Retail Media — 2024 Q1,4,6,1,2024-01-01,2024-03-31,Conversion,Signature Scent,77064.63
94,VBL_UK_RET_MED_2024Q1,Velvet Bloom — UK — Retail Media — 2024 Q1,4,6,2,2024-01-01,2024-03-31,Conversion,Night Ritual,67785.89
95,VBL_US_RET_MED_2024Q1,Velvet Bloom — US — Retail Media — 2024 Q1,4,6,3,2024-01-01,2024-03-31,Sales,Silk Repair,78501.59
96,VBL_DE_RET_MED_2024Q1,Velvet Bloom — DE — Retail Media — 2024 Q1,4,6,4,2024-01-01,2024-03-31,Conversion,Studio Pro,67788.4
97,PRS_FR_PAID_SOC_2024Q1,Prisme Studio — FR — Paid Social — 2024 Q1,5,1,1,2024-01-01,2024-03-31,Awareness,Cinematic Launch,109933.38
98,PRS_UK_PAID_SOC_2024Q1,Prisme Studio — UK — Paid Social — 2024 Q1,5,1,2,2024-01-01,2024-03-31,Consideration,Glow Routine,94896.95
99,PRS_US_PAID_SOC_2024Q1,Prisme Studio — US — Paid Social — 2024 Q1,5,1,3,2024-01-01,2024-03-31,Awareness,Fresh Botanics,127922.39
100,PRS_DE_PAID_SOC_2024Q1,Prisme Studio — DE — Paid Social — 2024 Q1,5,1,4,2024-01-01,2024-03-31,Awareness,Glow Routine,94309.71
101,PRS_FR_PAID_SEA_2024Q1,Prisme Studio — FR — Paid Search — 2024 Q1,5,2,1,2024-01-01,2024-03-31,Sales,Signature Scent,92750.77
102,PRS_UK_PAID_SEA_2024Q1,Prisme Studio — UK — Paid Search — 2024 Q1,5,2,2,2024-01-01,2024-03-31,Conversion,Fresh Botanics,76198.5
103,PRS_US_PAID_SEA_2024Q1,Prisme Studio — US — Paid Search — 2024 Q1,5,2,3,2024-01-01,2024-03-31,Sales,Cinematic Launch,85859.42
104,PRS_DE_PAID_SEA_2024Q1,Prisme Studio — DE — Paid Search — 2024 Q1,5,2,4,2024-01-01,2024-03-31,Conversion,Glow Routine,85580.43
105,PRS_FR_PROG_2024Q1,Prisme Studio — FR — Programmatic — 2024 Q1,5,3,1,2024-01-01,2024-03-31,Traffic,Cinematic Launch,112713.64
106,PRS_UK_PROG_2024Q1,Prisme Studio — UK — Programmatic — 2024 Q1,5,3,2,2024-01-01,2024-03-31,Traffic,Silk Repair,120999.57
107,PRS_US_PROG_2024Q1,Prisme Studio — US — Programmatic — 2024 Q1,5,3,3,2024-01-01,2024-03-31,Consideration,Glow Routine,141178.83
108,PRS_DE_PROG_2024Q1,Prisme Studio — DE — Programmatic — 2024 Q1,5,3,4,2024-01-01,2024-03-31,Consideration,Silk Repair,120565.71
109,PRS_FR_TV_2024Q1,Prisme Studio — FR — TV — 2024 Q1,5,4,1,2024-01-01,2024-03-31,Brand Lift,Glow Routine,266137.84
110,PRS_UK_TV_2024Q1,Prisme Studio — UK — TV — 2024 Q1,5,4,2,2024-01-01,2024-03-31,Brand Lift,Studio Pro,305321.14
111,PRS_US_TV_2024Q1,Prisme Studio — US — TV — 2024 Q1,5,4,3,2024-01-01,2024-03-31,Brand Lift,Night Ritual,343818.45
112,PRS_DE_TV_2024Q1,Prisme Studio — DE — TV — 2024 Q1,5,4,4,2024-01-01,2024-03-31,Brand Lift,Silk Repair,341006.09
113,PRS_FR_INFL_2024Q1,Prisme Studio — FR — Influencer — 2024 Q1,5,5,1,2024-01-01,2024-03-31,Consideration,Night Ritual,70465.16
114,PRS_UK_INFL_2024Q1,Prisme Studio — UK — Influencer — 2024 Q1,5,5,2,2024-01-01,2024-03-31,Awareness,Cinematic Launch,66711.71
115,PRS_US_INFL_2024Q1,Prisme Studio — US — Influencer — 2024 Q1,5,5,3,2024-01-01,2024-03-31,Awareness,Silk Repair,63377.16
116,PRS_DE_INFL_2024Q1,Prisme Studio — DE — Influencer — 2024 Q1,5,5,4,2024-01-01,2024-03-31,Consideration,Glow Routine,60983.39
117,PRS_FR_RET_MED_2024Q1,Prisme Studio — FR — Retail Media — 2024 Q1,5,6,1,2024-01-01,2024-03-31,Conversion,Studio Pro,90021.12
118,PRS_UK_RET_MED_2024Q1,Prisme Studio — UK — Retail Media — 2024 Q1,5,6,2,2024-01-01,2024-03-31,Conversion,Studio Pro,100263.95
119,PRS_US_RET_MED_2024Q1,Prisme Studio — US — Retail Media — 2024 Q1,5,6,3,2024-01-01,2024-03-31,Conversion,Bold Color,109221.3
120,PRS_DE_RET_MED_2024Q1,Prisme Studio — DE — Retail Media — 2024 Q1,5,6,4,2024-01-01,2024-03-31,Sales,Cinematic Launch,77240.03
121,CPL_FR_PAID_SOC_2024Q1,Color Pop Lab — FR — Paid Social — 2024 Q1,6,1,1,2024-01-01,2024-03-31,Awareness,Signature Scent,74055.07
122,CPL_UK_PAID_SOC_2024Q1,Color Pop Lab — UK — Paid Social — 2024 Q1,6,1,2,2024-01-01,2024-03-31,Awareness,Glow Routine,72059.08
123,CPL_US_PAID_SOC_2024Q1,Color Pop Lab — US — Paid Social — 2024 Q1,6,1,3,2024-01-01,2024-03-31,Consideration,Fresh Botanics,86827.16
124,CPL_DE_PAID_SOC_2024Q1,Color Pop Lab — DE — Paid Social — 2024 Q1,6,1,4,2024-01-01,2024-03-31,Consideration,Fresh Botanics,66216.46
125,CPL_FR_PAID_SEA_2024Q1,Color Pop Lab — FR — Paid Search — 2024 Q1,6,2,1,2024-01-01,2024-03-31,Conversion,Night Ritual,54021.5
126,CPL_UK_PAID_SEA_2024Q1,Color Pop Lab — UK — Paid Search — 2024 Q1,6,2,2,2024-01-01,2024-03-31,Conversion,Silk Repair,64408.22
127,CPL_US_PAID_SEA_2024Q1,Color Pop Lab — US — Paid Search — 2024 Q1,6,2,3,2024-01-01,2024-03-31,Conversion,Bold Color,58731.01
128,CPL_DE_PAID_SEA_2024Q1,Color Pop Lab — DE — Paid Search — 2024 Q1,6,2,4,2024-01-01,2024-03-31,Conversion,Glow Routine,59327.69
129,CPL_FR_PROG_2024Q1,Color Pop Lab — FR — Programmatic — 2024 Q1,6,3,1,2024-01-01,2024-03-31,Traffic,Signature Scent,67441.13
130,CPL_UK_PROG_2024Q1,Color Pop Lab — UK — Programmatic — 2024 Q1,6,3,2,2024-01-01,2024-03-31,Traffic,Cinematic Launch,82600.62
131,CPL_US_PROG_2024Q1,Color Pop Lab — US — Programmatic — 2024 Q1,6,3,3,2024-01-01,2024-03-31,Consideration,Glow Routine,96543.7
132,CPL_DE_PROG_2024Q1,Color Pop Lab — DE — Programmatic — 2024 Q1,6,3,4,2024-01-01,2024-03-31,Consideration,Night Ritual,68326.86
133,CPL_FR_TV_2024Q1,Color Pop Lab — FR — TV — 2024 Q1,6,4,1,2024-01-01,2024-03-31,Brand Lift,Studio Pro,183530.54
134,CPL_UK_TV_2024Q1,Color Pop Lab — UK — TV — 2024 Q1,6,4,2,2024-01-01,2024-03-31,Awareness,Night Ritual,191941.2
135,CPL_US_TV_2024Q1,Color Pop Lab — US — TV — 2024 Q1,6,4,3,2024-01-01,2024-03-31,Awareness,Cinematic Launch,200898.4
136,CPL_DE_TV_2024Q1,Color Pop Lab — DE — TV — 2024 Q1,6,4,4,2024-01-01,2024-03-31,Brand Lift,Cinematic Launch,184088.06
137,CPL_FR_INFL_2024Q1,Color Pop Lab — FR — Influencer — 2024 Q1,6,5,1,2024-01-01,2024-03-31,Consideration,Cinematic Launch,43662.08
138,CPL_UK_INFL_2024Q1,Color Pop Lab — UK — Influencer — 2024 Q1,6,5,2,2024-01-01,2024-03-31,Consideration,Silk Repair,43200.98
139,CPL_US_INFL_2024Q1,Color Pop Lab — US — Influencer — 2024 Q1,6,5,3,2024-01-01,2024-03-31,Consideration,Night Ritual,48941.37
140,CPL_DE_INFL_2024Q1,Color Pop Lab — DE — Influencer — 2024 Q1,6,5,4,2024-01-01,2024-03-31,Consideration,Studio Pro,46976.93
141,CPL_FR_RET_MED_2024Q1,Color Pop Lab — FR — Retail Media — 2024 Q1,6,6,1,2024-01-01,2024-03-31,Sales,Cinematic Launch,53814.75
142,CPL_UK_RET_MED_2024Q1,Color Pop Lab — UK — Retail Media — 2024 Q1,6,6,2,2024-01-01,2024-03-31,Sales,Glow Routine,57777.9
143,CPL_US_RET_MED_2024Q1,Color Pop Lab — US — Retail Media — 2024 Q1,6,6,3,2024-01-01,2024-03-31,Sales,Fresh Botanics,66706.08
144,CPL_DE_RET_MED_2024Q1,Color Pop Lab — DE — Retail Media — 2024 Q1,6,6,4,2024-01-01,2024-03-31,Conversion,Cinematic Launch,57244.01
145,SDR_FR_PAID_SOC_2024Q1,Soie Dorée — FR — Paid Social — 2024 Q1,7,1,1,2024-01-01,2024-03-31,Consideration,Fresh Botanics,88050.16
146,SDR_UK_PAID_SOC_2024Q1,Soie Dorée — UK — Paid Social — 2024 Q1,7,1,2,2024-01-01,2024-03-31,Awareness,Signature Scent,90886.8
147,SDR_US_PAID_SOC_2024Q1,Soie Dorée — US — Paid Social — 2024 Q1,7,1,3,2024-01-01,2024-03-31,Awareness,Studio Pro,101169.4
148,SDR_DE_PAID_SOC_2024Q1,Soie Dorée — DE — Paid Social — 2024 Q1,7,1,4,2024-01-01,2024-03-31,Consideration,Signature Scent,112079.59
149,SDR_FR_PAID_SEA_2024Q1,Soie Dorée — FR — Paid Search — 2024 Q1,7,2,1,2024-01-01,2024-03-31,Conversion,Studio Pro,88611.88
150,SDR_UK_PAID_SEA_2024Q1,Soie Dorée — UK — Paid Search — 2024 Q1,7,2,2,2024-01-01,2024-03-31,Sales,Signature Scent,88959.18
151,SDR_US_PAID_SEA_2024Q1,Soie Dorée — US — Paid Search — 2024 Q1,7,2,3,2024-01-01,2024-03-31,Sales,Signature Scent,83193.54
152,SDR_DE_PAID_SEA_2024Q1,Soie Dorée — DE — Paid Search — 2024 Q1,7,2,4,2024-01-01,2024-03-31,Sales,Fresh Botanics,81596.68
153,SDR_FR_PROG_2024Q1,Soie Dorée — FR — Programmatic — 2024 Q1,7,3,1,2024-01-01,2024-03-31,Traffic,Signature Scent,111244.48
154,SDR_UK_PROG_2024Q1,Soie Dorée — UK — Programmatic — 2024 Q1,7,3,2,2024-01-01,2024-03-31,Traffic,Bold Color,123070.77
155,SDR_US_PROG_2024Q1,Soie Dorée — US — Programmatic — 2024 Q1,7,3,3,2024-01-01,2024-03-31,Consideration,Night Ritual,115393.51
156,SDR_DE_PROG_2024Q1,Soie Dorée — DE — Programmatic — 2024 Q1,7,3,4,2024-01-01,2024-03-31,Consideration,Bold Color,109695.02
157,SDR_FR_TV_2024Q1,Soie Dorée — FR — TV — 2024 Q1,7,4,1,2024-01-01,2024-03-31,Brand Lift,Glow Routine,288076.06
158,SDR_UK_TV_2024Q1,Soie Dorée — UK — TV — 2024 Q1,7,4,2,2024-01-01,2024-03-31,Brand Lift,Night Ritual,298698.33
159,SDR_US_TV_2024Q1,Soie Dorée — US — TV — 2024 Q1,7,4,3,2024-01-01,2024-03-31,Awareness,Bold Color,364224.44
160,SDR_DE_TV_2024Q1,Soie Dorée — DE — TV — 2024 Q1,7,4,4,2024-01-01,2024-03-31,Awareness,Night Ritual,340397.21
161,SDR_FR_INFL_2024Q1,Soie Dorée — FR — Influencer — 2024 Q1,7,5,1,2024-01-01,2024-03-31,Consideration,Studio Pro,62142.07
162,SDR_UK_INFL_2024Q1,Soie Dorée — UK — Influencer — 2024 Q1,7,5,2,2024-01-01,2024-03-31,Consideration,Night Ritual,66322.62
163,SDR_US_INFL_2024Q1,Soie Dorée — US — Influencer — 2024 Q1,7,5,3,2024-01-01,2024-03-31,Consideration,Signature Scent,75165.16
164,SDR_DE_INFL_2024Q1,Soie Dorée — DE — Influencer — 2024 Q1,7,5,4,2024-01-01,2024-03-31,Awareness,Signature Scent,63113.54
165,SDR_FR_RET_MED_2024Q1,Soie Dorée — FR — Retail Media — 2024 Q1,7,6,1,2024-01-01,2024-03-31,Sales,Silk Repair,81939.08
166,SDR_UK_RET_MED_2024Q1,Soie Dorée — UK — Retail Media — 2024 Q1,7,6,2,2024-01-01,2024-03-31,Conversion,Silk Repair,83672.53
167,SDR_US_RET_MED_2024Q1,Soie Dorée — US — Retail Media — 2024 Q1,7,6,3,2024-01-01,2024-03-31,Sales,Silk Repair,111514.21
168,SDR_DE_RET_MED_2024Q1,Soie Dorée — DE — Retail Media — 2024 Q1,7,6,4,2024-01-01,2024-03-31,Sales,Glow Routine,90502.47
